date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/06/11 18:30,46.0,39.0,34.0,28.0,0.0,25.0,0.0,29.0,68.0,0.0
2022/06/11 18:35,41.0,44.0,34.0,28.0,0.0,30.0,0.0,28.0,47.0,0.0
2022/06/11 18:40,43.0,42.0,37.0,38.0,0.0,27.0,0.0,30.0,40.0,0.0
2022/06/11 18:45,40.0,42.0,41.0,38.0,0.0,29.0,0.0,33.0,36.0,0.0
2022/06/11 18:50,41.0,30.0,32.0,35.0,0.0,29.0,0.0,36.0,37.0,0.0
2022/06/11 18:55,41.0,0.0,34.0,35.0,0.0,33.0,0.0,33.0,36.0,0.0
2022/06/11 19:00,46.0,33.0,43.0,40.0,0.0,32.0,0.0,36.0,38.0,0.0
2022/06/11 19:05,63.0,30.0,45.0,42.0,0.0,35.0,0.0,38.0,39.0,0.0
2022/06/11 19:10,50.0,35.0,50.0,36.0,0.0,39.0,0.0,38.0,40.0,0.0
2022/06/11 19:15,55.0,33.0,69.0,43.0,0.0,39.0,0.0,40.0,45.0,0.0
2022/06/11 19:20,48.0,34.0,42.0,40.0,0.0,38.0,0.0,41.0,57.0,0.0
2022/06/11 19:25,47.0,0.0,40.0,44.0,0.0,43.0,0.0,41.0,53.0,0.0
2022/06/11 19:30,43.0,0.0,42.0,41.0,0.0,43.0,0.0,39.0,53.0,0.0
2022/06/11 19:35,41.0,0.0,40.0,41.0,0.0,38.0,0.0,37.0,51.0,0.0
2022/06/11 19:40,46.0,0.0,40.0,43.0,0.0,36.0,0.0,39.0,50.0,0.0
2022/06/11 19:45,49.0,0.0,43.0,44.0,0.0,40.0,0.0,38.0,47.0,0.0
2022/06/11 19:50,49.0,0.0,45.0,44.0,0.0,34.0,0.0,39.0,43.0,0.0
2022/06/11 19:55,51.0,47.0,44.0,41.0,0.0,36.0,0.0,35.0,46.0,0.0
2022/06/11 20:00,47.0,44.0,42.0,47.0,0.0,42.0,0.0,38.0,47.0,0.0
2022/06/11 20:05,39.0,0.0,47.0,36.0,0.0,41.0,0.0,40.0,44.0,0.0
2022/06/11 20:10,42.0,0.0,49.0,41.0,0.0,43.0,0.0,42.0,43.0,0.0
2022/06/11 20:15,46.0,46.0,45.0,38.0,0.0,42.0,0.0,39.0,48.0,0.0
2022/06/11 20:20,49.0,40.0,40.0,37.0,0.0,43.0,0.0,41.0,46.0,0.0
2022/06/11 20:25,44.0,36.0,51.0,34.0,0.0,49.0,0.0,41.0,47.0,0.0
2022/06/11 20:30,44.0,39.0,48.0,33.0,0.0,46.0,0.0,46.0,29.0,0.0
2022/06/11 20:35,44.0,30.0,91.0,31.0,0.0,44.0,0.0,42.0,31.0,0.0
2022/06/11 20:40,40.0,0.0,53.0,31.0,0.0,47.0,0.0,45.0,47.0,0.0
2022/06/11 20:45,38.0,40.0,44.0,32.0,0.0,45.0,0.0,44.0,39.0,0.0
2022/06/11 20:50,44.0,42.0,45.0,27.0,0.0,46.0,0.0,43.0,45.0,0.0
2022/06/11 20:55,49.0,40.0,52.0,28.0,0.0,51.0,0.0,41.0,48.0,0.0
2022/06/11 21:00,65.0,38.0,46.0,30.0,0.0,44.0,0.0,43.0,61.0,0.0
2022/06/11 21:05,48.0,42.0,35.0,0.0,0.0,45.0,0.0,40.0,55.0,0.0
2022/06/11 21:10,50.0,43.0,46.0,32.0,0.0,44.0,0.0,42.0,76.0,0.0
2022/06/11 21:15,44.0,46.0,39.0,35.0,0.0,42.0,0.0,43.0,51.0,0.0
2022/06/11 21:20,45.0,40.0,46.0,36.0,0.0,43.0,0.0,45.0,43.0,0.0
2022/06/11 21:25,46.0,46.0,40.0,39.0,0.0,43.0,0.0,44.0,72.0,0.0
2022/06/11 21:30,44.0,0.0,35.0,39.0,0.0,44.0,0.0,45.0,45.0,0.0
2022/06/11 21:35,48.0,0.0,37.0,36.0,0.0,44.0,0.0,44.0,47.0,0.0
2022/06/11 21:40,50.0,0.0,35.0,44.0,0.0,44.0,0.0,45.0,63.0,0.0
2022/06/11 21:45,47.0,0.0,34.0,46.0,0.0,44.0,0.0,44.0,56.0,0.0
2022/06/11 21:50,47.0,30.0,41.0,43.0,0.0,43.0,0.0,45.0,51.0,0.0
2022/06/11 21:55,46.0,36.0,65.0,44.0,0.0,44.0,0.0,40.0,43.0,0.0
2022/06/11 22:00,51.0,29.0,41.0,43.0,0.0,44.0,0.0,42.0,42.0,0.0
2022/06/11 22:05,46.0,0.0,40.0,43.0,0.0,46.0,0.0,41.0,39.0,0.0
2022/06/11 22:10,50.0,0.0,33.0,39.0,0.0,43.0,0.0,44.0,51.0,0.0
2022/06/11 22:15,50.0,33.0,27.0,46.0,0.0,42.0,0.0,43.0,48.0,0.0
2022/06/11 22:20,43.0,36.0,30.0,51.0,0.0,44.0,0.0,43.0,53.0,0.0
2022/06/11 22:25,42.0,41.0,32.0,49.0,0.0,38.0,0.0,46.0,52.0,0.0
2022/06/11 22:30,51.0,40.0,31.0,48.0,0.0,40.0,0.0,36.0,50.0,0.0
2022/06/11 22:35,43.0,42.0,33.0,43.0,0.0,39.0,0.0,38.0,65.0,0.0
2022/06/11 22:40,42.0,0.0,31.0,35.0,0.0,39.0,0.0,41.0,75.0,0.0
2022/06/11 22:45,42.0,0.0,35.0,39.0,0.0,40.0,0.0,43.0,103.0,0.0
2022/06/11 22:50,38.0,35.0,32.0,35.0,0.0,39.0,0.0,43.0,58.0,0.0
2022/06/11 22:55,50.0,36.0,35.0,31.0,0.0,40.0,0.0,39.0,44.0,0.0
2022/06/11 23:00,51.0,0.0,33.0,30.0,0.0,42.0,0.0,38.0,42.0,0.0
2022/06/11 23:05,52.0,29.0,36.0,32.0,0.0,44.0,0.0,35.0,39.0,0.0
2022/06/11 23:10,49.0,0.0,33.0,0.0,0.0,42.0,0.0,39.0,39.0,0.0
2022/06/11 23:15,50.0,31.0,34.0,25.0,0.0,43.0,0.0,41.0,42.0,0.0
2022/06/11 23:20,44.0,26.0,35.0,30.0,0.0,44.0,0.0,39.0,32.0,0.0
2022/06/11 23:25,42.0,0.0,35.0,34.0,0.0,47.0,0.0,35.0,61.0,0.0
2022/06/11 23:30,41.0,0.0,30.0,40.0,0.0,46.0,0.0,36.0,48.0,0.0
2022/06/11 23:35,44.0,22.0,30.0,38.0,0.0,46.0,0.0,35.0,51.0,0.0
2022/06/11 23:40,42.0,19.0,33.0,38.0,0.0,44.0,0.0,36.0,49.0,0.0
2022/06/11 23:45,32.0,0.0,30.0,35.0,0.0,47.0,0.0,38.0,34.0,0.0
2022/06/11 23:50,36.0,0.0,34.0,33.0,0.0,48.0,0.0,34.0,30.0,0.0
2022/06/11 23:55,32.0,25.0,34.0,33.0,0.0,45.0,0.0,31.0,28.0,0.0
2022/06/12 00:00,32.0,0.0,34.0,30.0,0.0,46.0,0.0,27.0,26.0,0.0
2022/06/12 00:05,42.0,0.0,31.0,24.0,0.0,48.0,0.0,27.0,23.0,0.0
2022/06/12 00:10,42.0,20.0,29.0,27.0,0.0,43.0,0.0,30.0,22.0,0.0
2022/06/12 00:15,41.0,0.0,25.0,22.0,0.0,41.0,0.0,31.0,29.0,0.0
2022/06/12 00:20,41.0,0.0,25.0,29.0,0.0,37.0,0.0,30.0,26.0,0.0
2022/06/12 00:25,42.0,19.0,22.0,20.0,0.0,37.0,0.0,26.0,23.0,0.0
2022/06/12 00:30,41.0,18.0,20.0,27.0,0.0,41.0,0.0,30.0,46.0,0.0
2022/06/12 00:35,38.0,19.0,21.0,30.0,0.0,38.0,0.0,32.0,40.0,0.0
2022/06/12 00:40,35.0,20.0,27.0,26.0,0.0,39.0,0.0,33.0,28.0,0.0
2022/06/12 00:45,44.0,17.0,29.0,25.0,0.0,43.0,0.0,30.0,34.0,0.0
2022/06/12 00:50,42.0,15.0,30.0,24.0,0.0,40.0,0.0,27.0,30.0,0.0
2022/06/12 00:55,44.0,21.0,31.0,33.0,0.0,41.0,0.0,31.0,25.0,0.0
2022/06/12 01:00,45.0,0.0,31.0,33.0,0.0,38.0,0.0,29.0,27.0,0.0
2022/06/12 01:05,46.0,17.0,26.0,21.0,0.0,38.0,0.0,29.0,23.0,0.0
2022/06/12 01:10,42.0,17.0,24.0,16.0,0.0,35.0,0.0,30.0,22.0,0.0
2022/06/12 01:15,38.0,18.0,26.0,18.0,0.0,36.0,0.0,30.0,28.0,0.0
2022/06/12 01:20,39.0,0.0,21.0,21.0,0.0,35.0,0.0,32.0,18.0,0.0
2022/06/12 01:25,38.0,0.0,17.0,19.0,0.0,33.0,0.0,30.0,21.0,0.0
2022/06/12 01:30,43.0,26.0,15.0,17.0,0.0,38.0,0.0,33.0,18.0,0.0
2022/06/12 01:35,40.0,18.0,16.0,17.0,0.0,36.0,0.0,31.0,19.0,0.0
2022/06/12 01:40,36.0,0.0,15.0,16.0,0.0,33.0,0.0,25.0,18.0,0.0
2022/06/12 01:45,32.0,14.0,15.0,17.0,0.0,32.0,0.0,30.0,20.0,0.0
2022/06/12 01:50,31.0,15.0,22.0,30.0,0.0,32.0,0.0,26.0,19.0,0.0
2022/06/12 01:55,30.0,17.0,14.0,30.0,0.0,35.0,0.0,25.0,22.0,0.0
2022/06/12 02:00,36.0,16.0,16.0,19.0,0.0,30.0,0.0,25.0,20.0,0.0
2022/06/12 02:05,32.0,20.0,17.0,23.0,0.0,26.0,0.0,24.0,23.0,0.0
2022/06/12 02:10,36.0,0.0,16.0,16.0,0.0,25.0,0.0,25.0,19.0,0.0
2022/06/12 02:15,33.0,20.0,17.0,20.0,0.0,25.0,0.0,27.0,24.0,0.0
2022/06/12 02:20,33.0,0.0,18.0,17.0,0.0,25.0,0.0,20.0,22.0,0.0
2022/06/12 02:25,34.0,16.0,25.0,15.0,0.0,22.0,0.0,25.0,18.0,0.0
2022/06/12 02:30,33.0,16.0,20.0,17.0,0.0,30.0,0.0,23.0,20.0,0.0
2022/06/12 02:35,38.0,16.0,20.0,26.0,0.0,23.0,0.0,24.0,23.0,0.0
2022/06/12 02:40,41.0,17.0,18.0,19.0,0.0,28.0,0.0,22.0,23.0,0.0
2022/06/12 02:45,38.0,16.0,19.0,16.0,0.0,26.0,0.0,25.0,21.0,0.0
2022/06/12 02:50,43.0,12.0,19.0,18.0,0.0,23.0,0.0,22.0,23.0,0.0
2022/06/12 02:55,43.0,17.0,20.0,19.0,0.0,26.0,0.0,24.0,21.0,0.0
2022/06/12 03:00,37.0,0.0,21.0,36.0,0.0,27.0,0.0,23.0,20.0,0.0
2022/06/12 03:05,37.0,0.0,24.0,25.0,0.0,29.0,0.0,21.0,18.0,0.0
2022/06/12 03:10,32.0,21.0,19.0,26.0,0.0,29.0,0.0,29.0,18.0,0.0
2022/06/12 03:15,29.0,0.0,0.0,23.0,0.0,32.0,0.0,23.0,17.0,0.0
2022/06/12 03:20,30.0,19.0,0.0,21.0,0.0,32.0,0.0,23.0,22.0,0.0
2022/06/12 03:25,35.0,0.0,0.0,27.0,0.0,31.0,0.0,23.0,17.0,0.0
2022/06/12 03:30,39.0,20.0,0.0,26.0,0.0,31.0,0.0,25.0,18.0,0.0
2022/06/12 03:35,35.0,16.0,0.0,18.0,0.0,33.0,0.0,23.0,13.0,0.0
2022/06/12 03:40,40.0,0.0,0.0,23.0,0.0,34.0,0.0,22.0,17.0,0.0
2022/06/12 03:45,37.0,20.0,0.0,16.0,0.0,39.0,0.0,22.0,17.0,0.0
2022/06/12 03:50,36.0,20.0,0.0,21.0,0.0,39.0,0.0,22.0,16.0,0.0
2022/06/12 03:55,36.0,0.0,0.0,16.0,0.0,35.0,0.0,18.0,17.0,0.0
2022/06/12 04:00,32.0,0.0,0.0,21.0,0.0,32.0,0.0,19.0,19.0,0.0
2022/06/12 04:05,30.0,18.0,0.0,21.0,0.0,35.0,0.0,20.0,18.0,0.0
2022/06/12 04:10,33.0,0.0,0.0,18.0,0.0,34.0,0.0,52.0,17.0,0.0
2022/06/12 04:15,29.0,0.0,0.0,19.0,0.0,36.0,0.0,22.0,19.0,0.0
2022/06/12 04:20,27.0,43.0,0.0,20.0,0.0,35.0,0.0,25.0,17.0,0.0
2022/06/12 04:25,29.0,0.0,0.0,28.0,0.0,35.0,0.0,24.0,25.0,0.0
2022/06/12 04:30,33.0,16.0,0.0,49.0,0.0,36.0,0.0,23.0,22.0,0.0
2022/06/12 04:35,30.0,35.0,0.0,25.0,0.0,36.0,0.0,25.0,16.0,0.0
2022/06/12 04:40,40.0,0.0,0.0,24.0,0.0,33.0,0.0,26.0,20.0,0.0
2022/06/12 04:45,35.0,22.0,0.0,23.0,0.0,36.0,0.0,27.0,21.0,0.0
2022/06/12 04:50,36.0,23.0,0.0,36.0,0.0,36.0,0.0,29.0,25.0,0.0
2022/06/12 04:55,38.0,18.0,0.0,38.0,0.0,37.0,0.0,32.0,22.0,0.0
2022/06/12 05:00,38.0,23.0,0.0,27.0,0.0,35.0,0.0,31.0,23.0,0.0
2022/06/12 05:05,122.0,0.0,0.0,29.0,0.0,33.0,0.0,35.0,31.0,0.0
2022/06/12 05:10,48.0,0.0,0.0,23.0,0.0,34.0,0.0,77.0,33.0,0.0
2022/06/12 05:15,36.0,23.0,0.0,19.0,0.0,31.0,0.0,54.0,32.0,0.0
2022/06/12 05:20,48.0,0.0,0.0,38.0,0.0,31.0,0.0,32.0,24.0,0.0
2022/06/12 05:25,89.0,22.0,0.0,26.0,0.0,34.0,0.0,25.0,23.0,0.0
2022/06/12 05:30,48.0,0.0,0.0,39.0,0.0,34.0,0.0,72.0,27.0,0.0
2022/06/12 05:35,38.0,0.0,34.0,36.0,0.0,40.0,0.0,41.0,23.0,0.0
2022/06/12 05:40,39.0,0.0,0.0,32.0,0.0,47.0,0.0,30.0,27.0,0.0
2022/06/12 05:45,42.0,0.0,0.0,26.0,0.0,36.0,0.0,36.0,26.0,0.0
2022/06/12 05:50,60.0,0.0,0.0,31.0,0.0,38.0,0.0,36.0,24.0,0.0
2022/06/12 05:55,46.0,24.0,0.0,42.0,0.0,36.0,0.0,88.0,21.0,0.0
2022/06/12 06:00,43.0,0.0,0.0,39.0,0.0,38.0,0.0,73.0,24.0,0.0
2022/06/12 06:05,45.0,0.0,0.0,35.0,0.0,39.0,0.0,36.0,30.0,0.0
2022/06/12 06:10,62.0,24.0,0.0,35.0,0.0,36.0,0.0,37.0,30.0,0.0
2022/06/12 06:15,105.0,26.0,0.0,30.0,0.0,35.0,0.0,36.0,31.0,0.0
2022/06/12 06:20,53.0,0.0,0.0,32.0,0.0,31.0,0.0,31.0,32.0,0.0
2022/06/12 06:25,39.0,36.0,0.0,24.0,0.0,38.0,0.0,34.0,32.0,0.0
2022/06/12 06:30,31.0,35.0,0.0,22.0,0.0,34.0,0.0,40.0,38.0,0.0
2022/06/12 06:35,33.0,0.0,0.0,29.0,0.0,33.0,0.0,43.0,34.0,0.0
2022/06/12 06:40,36.0,39.0,0.0,32.0,0.0,36.0,0.0,39.0,35.0,0.0
2022/06/12 06:45,32.0,32.0,0.0,33.0,0.0,36.0,0.0,35.0,32.0,0.0
2022/06/12 06:50,32.0,29.0,0.0,44.0,0.0,32.0,0.0,30.0,31.0,0.0
2022/06/12 06:55,34.0,28.0,0.0,48.0,0.0,36.0,0.0,26.0,34.0,0.0
2022/06/12 07:00,35.0,91.0,0.0,45.0,0.0,39.0,0.0,28.0,27.0,0.0
2022/06/12 07:05,30.0,33.0,0.0,32.0,0.0,38.0,0.0,30.0,28.0,0.0
2022/06/12 07:10,21.0,27.0,0.0,31.0,0.0,38.0,0.0,29.0,22.0,0.0
2022/06/12 07:15,52.0,20.0,0.0,32.0,0.0,36.0,0.0,28.0,30.0,0.0
2022/06/12 07:20,26.0,23.0,0.0,32.0,0.0,36.0,0.0,30.0,26.0,0.0
2022/06/12 07:25,34.0,25.0,0.0,44.0,0.0,33.0,0.0,27.0,26.0,0.0
2022/06/12 07:30,43.0,22.0,0.0,30.0,0.0,35.0,0.0,22.0,27.0,0.0
2022/06/12 07:35,14.0,0.0,0.0,35.0,0.0,36.0,0.0,20.0,14.0,0.0
2022/06/12 07:40,22.0,26.0,0.0,34.0,0.0,32.0,0.0,19.0,15.0,0.0
2022/06/12 07:45,19.0,18.0,0.0,37.0,0.0,34.0,0.0,22.0,17.0,0.0
2022/06/12 07:50,19.0,17.0,0.0,29.0,0.0,32.0,0.0,30.0,19.0,0.0
2022/06/12 07:55,17.0,0.0,0.0,30.0,0.0,27.0,0.0,26.0,18.0,0.0
2022/06/12 08:00,13.0,12.0,0.0,23.0,0.0,25.0,0.0,24.0,12.0,0.0
2022/06/12 08:05,28.0,12.0,0.0,22.0,0.0,17.0,0.0,10.0,14.0,0.0
2022/06/12 08:10,15.0,0.0,0.0,22.0,0.0,11.0,0.0,12.0,13.0,0.0
2022/06/12 08:15,20.0,0.0,0.0,13.0,0.0,9.0,0.0,13.0,23.0,0.0
2022/06/12 08:20,10.0,0.0,0.0,11.0,0.0,9.0,0.0,12.0,10.0,0.0
2022/06/12 08:25,13.0,7.0,0.0,9.0,0.0,11.0,0.0,9.0,7.0,0.0
2022/06/12 08:30,24.0,0.0,0.0,9.0,0.0,9.0,0.0,12.0,8.0,0.0
2022/06/12 08:35,12.0,0.0,0.0,13.0,0.0,7.0,0.0,8.0,14.0,0.0
2022/06/12 08:40,40.0,11.0,0.0,8.0,0.0,10.0,0.0,7.0,15.0,0.0
2022/06/12 08:45,17.0,8.0,0.0,12.0,0.0,10.0,0.0,10.0,16.0,0.0
2022/06/12 08:50,30.0,0.0,0.0,7.0,0.0,11.0,0.0,10.0,12.0,0.0
2022/06/12 08:55,23.0,12.0,0.0,9.0,0.0,13.0,0.0,12.0,14.0,0.0
2022/06/12 09:00,17.0,7.0,0.0,18.0,0.0,11.0,0.0,8.0,13.0,0.0
2022/06/12 09:05,25.0,0.0,0.0,11.0,0.0,13.0,0.0,12.0,10.0,0.0
2022/06/12 09:10,26.0,0.0,0.0,9.0,0.0,16.0,0.0,9.0,8.0,0.0
2022/06/12 09:15,30.0,6.0,0.0,10.0,0.0,12.0,0.0,10.0,9.0,0.0
2022/06/12 09:20,15.0,7.0,0.0,11.0,0.0,13.0,0.0,12.0,7.0,0.0
2022/06/12 09:25,31.0,5.0,0.0,18.0,0.0,14.0,0.0,9.0,11.0,0.0
2022/06/12 09:30,16.0,0.0,0.0,13.0,0.0,12.0,0.0,11.0,8.0,0.0
2022/06/12 09:35,16.0,0.0,0.0,9.0,0.0,13.0,0.0,13.0,8.0,0.0
2022/06/12 09:40,14.0,7.0,0.0,11.0,0.0,16.0,0.0,13.0,7.0,0.0
2022/06/12 09:45,16.0,0.0,0.0,21.0,0.0,18.0,0.0,14.0,14.0,0.0
2022/06/12 09:50,33.0,10.0,0.0,17.0,0.0,17.0,0.0,14.0,30.0,0.0
2022/06/12 09:55,32.0,10.0,0.0,18.0,0.0,15.0,0.0,14.0,16.0,0.0
2022/06/12 10:00,13.0,0.0,0.0,12.0,0.0,14.0,0.0,14.0,20.0,0.0
2022/06/12 10:05,15.0,13.0,0.0,15.0,0.0,17.0,0.0,11.0,12.0,0.0
2022/06/12 10:10,35.0,17.0,0.0,11.0,0.0,20.0,0.0,12.0,15.0,0.0
2022/06/12 10:15,24.0,0.0,0.0,11.0,0.0,16.0,0.0,14.0,13.0,0.0
2022/06/12 10:20,19.0,15.0,0.0,11.0,0.0,16.0,0.0,14.0,11.0,0.0
2022/06/12 10:25,21.0,33.0,0.0,15.0,0.0,18.0,0.0,12.0,12.0,0.0
2022/06/12 10:30,20.0,0.0,0.0,13.0,0.0,32.0,0.0,13.0,11.0,0.0
2022/06/12 10:35,14.0,13.0,0.0,13.0,0.0,38.0,0.0,24.0,12.0,0.0
2022/06/12 10:40,19.0,0.0,0.0,14.0,0.0,18.0,0.0,18.0,16.0,0.0
2022/06/12 10:45,19.0,0.0,0.0,14.0,0.0,21.0,0.0,16.0,17.0,0.0
2022/06/12 10:50,32.0,12.0,0.0,12.0,0.0,28.0,0.0,17.0,19.0,0.0
2022/06/12 10:55,20.0,0.0,0.0,12.0,0.0,26.0,0.0,13.0,19.0,0.0
2022/06/12 11:00,27.0,0.0,0.0,12.0,0.0,17.0,0.0,16.0,18.0,0.0
2022/06/12 11:05,20.0,0.0,0.0,12.0,0.0,21.0,0.0,13.0,17.0,0.0
2022/06/12 11:10,19.0,0.0,0.0,12.0,0.0,40.0,0.0,66.0,19.0,0.0
2022/06/12 11:15,15.0,32.0,0.0,10.0,0.0,19.0,0.0,26.0,16.0,0.0
2022/06/12 11:20,11.0,27.0,0.0,15.0,0.0,13.0,0.0,13.0,17.0,0.0
2022/06/12 11:25,17.0,0.0,0.0,14.0,0.0,19.0,0.0,15.0,19.0,0.0
2022/06/12 11:30,12.0,26.0,0.0,15.0,0.0,16.0,0.0,14.0,15.0,0.0
2022/06/12 11:35,25.0,0.0,0.0,9.0,0.0,14.0,0.0,14.0,20.0,0.0
2022/06/12 11:40,16.0,0.0,0.0,12.0,0.0,13.0,0.0,14.0,19.0,0.0
2022/06/12 11:45,13.0,0.0,0.0,10.0,0.0,13.0,0.0,14.0,18.0,0.0
2022/06/12 11:50,12.0,40.0,0.0,11.0,0.0,17.0,0.0,15.0,17.0,0.0
2022/06/12 11:55,13.0,16.0,0.0,13.0,0.0,14.0,0.0,13.0,17.0,0.0
2022/06/12 12:00,18.0,30.0,0.0,13.0,0.0,12.0,0.0,10.0,18.0,0.0
2022/06/12 12:05,27.0,0.0,0.0,9.0,0.0,13.0,0.0,12.0,16.0,0.0
2022/06/12 12:10,33.0,0.0,0.0,12.0,0.0,15.0,0.0,15.0,12.0,0.0
2022/06/12 12:15,19.0,0.0,0.0,17.0,0.0,19.0,0.0,10.0,16.0,0.0
2022/06/12 12:20,12.0,0.0,0.0,15.0,0.0,17.0,0.0,12.0,15.0,0.0
2022/06/12 12:25,15.0,0.0,0.0,18.0,0.0,15.0,0.0,10.0,15.0,0.0
2022/06/12 12:30,17.0,25.0,0.0,25.0,0.0,16.0,0.0,12.0,13.0,0.0
2022/06/12 12:35,13.0,0.0,0.0,26.0,0.0,16.0,0.0,20.0,15.0,0.0
2022/06/12 12:40,17.0,0.0,0.0,21.0,0.0,18.0,0.0,12.0,13.0,0.0
2022/06/12 12:45,16.0,0.0,0.0,16.0,0.0,21.0,0.0,11.0,20.0,0.0
2022/06/12 12:50,21.0,30.0,0.0,22.0,0.0,20.0,0.0,10.0,30.0,0.0
2022/06/12 12:55,18.0,25.0,0.0,21.0,0.0,19.0,0.0,18.0,23.0,0.0
2022/06/12 13:00,16.0,27.0,0.0,19.0,0.0,24.0,0.0,17.0,18.0,0.0
2022/06/12 13:05,16.0,34.0,0.0,20.0,0.0,18.0,0.0,17.0,21.0,0.0
2022/06/12 13:10,23.0,0.0,0.0,16.0,0.0,23.0,0.0,18.0,19.0,0.0
2022/06/12 13:15,22.0,31.0,0.0,16.0,0.0,22.0,0.0,23.0,20.0,0.0
2022/06/12 13:20,20.0,39.0,0.0,16.0,0.0,20.0,0.0,23.0,21.0,0.0
2022/06/12 13:25,19.0,0.0,0.0,15.0,0.0,25.0,0.0,23.0,21.0,0.0
2022/06/12 13:30,24.0,0.0,0.0,16.0,0.0,23.0,0.0,21.0,23.0,0.0
2022/06/12 13:35,15.0,23.0,0.0,17.0,0.0,22.0,0.0,19.0,23.0,0.0
2022/06/12 13:40,17.0,32.0,0.0,17.0,0.0,21.0,0.0,20.0,26.0,0.0
2022/06/12 13:45,22.0,28.0,0.0,16.0,0.0,21.0,0.0,20.0,20.0,0.0
2022/06/12 13:50,22.0,0.0,0.0,23.0,0.0,21.0,0.0,18.0,21.0,0.0
2022/06/12 13:55,31.0,30.0,0.0,19.0,0.0,23.0,0.0,18.0,20.0,0.0
2022/06/12 14:00,21.0,0.0,0.0,20.0,0.0,23.0,0.0,19.0,22.0,0.0
2022/06/12 14:05,21.0,0.0,0.0,25.0,0.0,25.0,0.0,21.0,22.0,0.0
2022/06/12 14:10,21.0,34.0,0.0,18.0,0.0,17.0,0.0,19.0,21.0,0.0
2022/06/12 14:15,19.0,0.0,0.0,22.0,0.0,20.0,0.0,22.0,26.0,0.0
2022/06/12 14:20,24.0,0.0,0.0,16.0,0.0,22.0,0.0,22.0,21.0,0.0
2022/06/12 14:25,25.0,23.0,0.0,21.0,0.0,21.0,0.0,21.0,22.0,0.0
2022/06/12 14:30,25.0,29.0,0.0,23.0,0.0,22.0,0.0,25.0,22.0,0.0
2022/06/12 14:35,25.0,0.0,0.0,20.0,0.0,26.0,0.0,24.0,26.0,0.0
2022/06/12 14:40,24.0,43.0,0.0,28.0,0.0,25.0,0.0,26.0,28.0,0.0
2022/06/12 14:45,18.0,30.0,0.0,26.0,0.0,24.0,0.0,25.0,27.0,0.0
2022/06/12 14:50,27.0,0.0,0.0,25.0,0.0,29.0,0.0,25.0,23.0,0.0
2022/06/12 14:55,15.0,48.0,0.0,19.0,0.0,23.0,0.0,19.0,41.0,0.0
2022/06/12 15:00,24.0,0.0,0.0,21.0,0.0,24.0,0.0,22.0,25.0,0.0
2022/06/12 15:05,22.0,0.0,0.0,18.0,0.0,30.0,0.0,20.0,25.0,0.0
2022/06/12 15:10,19.0,0.0,0.0,17.0,0.0,17.0,0.0,20.0,24.0,0.0
2022/06/12 15:15,20.0,23.0,0.0,16.0,0.0,20.0,0.0,20.0,19.0,0.0
2022/06/12 15:20,21.0,0.0,0.0,12.0,0.0,20.0,0.0,17.0,21.0,0.0
2022/06/12 15:25,15.0,0.0,0.0,29.0,0.0,17.0,0.0,16.0,20.0,0.0
2022/06/12 15:30,15.0,0.0,0.0,16.0,0.0,15.0,0.0,17.0,18.0,0.0
2022/06/12 15:35,18.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,17.0,0.0
2022/06/12 15:40,22.0,23.0,0.0,20.0,0.0,17.0,0.0,17.0,18.0,0.0
2022/06/12 15:45,25.0,0.0,0.0,20.0,0.0,14.0,0.0,16.0,17.0,0.0
2022/06/12 15:50,10.0,0.0,0.0,22.0,0.0,17.0,0.0,14.0,26.0,0.0
2022/06/12 15:55,17.0,22.0,0.0,20.0,0.0,14.0,0.0,16.0,20.0,0.0
2022/06/12 16:00,24.0,28.0,0.0,18.0,0.0,15.0,0.0,14.0,17.0,0.0
2022/06/12 16:05,20.0,0.0,0.0,19.0,0.0,16.0,0.0,15.0,18.0,0.0
2022/06/12 16:10,28.0,21.0,0.0,12.0,0.0,16.0,0.0,16.0,24.0,0.0
2022/06/12 16:15,19.0,16.0,0.0,15.0,0.0,20.0,0.0,18.0,30.0,0.0
2022/06/12 16:20,21.0,0.0,0.0,16.0,0.0,22.0,0.0,19.0,28.0,0.0
2022/06/12 16:25,21.0,16.0,0.0,16.0,0.0,19.0,0.0,17.0,34.0,0.0
2022/06/12 16:30,24.0,18.0,0.0,14.0,0.0,21.0,0.0,24.0,25.0,0.0
2022/06/12 16:35,19.0,15.0,0.0,15.0,0.0,18.0,0.0,23.0,21.0,0.0
2022/06/12 16:40,26.0,0.0,0.0,14.0,0.0,14.0,0.0,25.0,23.0,0.0
2022/06/12 16:45,39.0,0.0,0.0,15.0,0.0,16.0,0.0,18.0,17.0,0.0
2022/06/12 16:50,40.0,0.0,0.0,14.0,0.0,19.0,0.0,24.0,21.0,0.0
2022/06/12 16:55,34.0,0.0,0.0,11.0,0.0,30.0,0.0,26.0,21.0,0.0
2022/06/12 17:00,35.0,22.0,0.0,15.0,0.0,26.0,0.0,28.0,27.0,0.0
2022/06/12 17:05,32.0,0.0,0.0,16.0,0.0,30.0,0.0,26.0,31.0,0.0
2022/06/12 17:10,29.0,30.0,0.0,16.0,0.0,18.0,0.0,26.0,36.0,0.0
